restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-16,Signature Dish,Main,10.99,61,670.39
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-16,Side Dish,Side,4.99,68,339.32
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-16,Drink,Drink,2.49,76,189.24
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-17,Signature Dish,Main,10.99,84,923.16
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-17,Side Dish,Side,4.99,66,329.34
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-17,Drink,Drink,2.49,71,176.79
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-18,Signature Dish,Main,10.99,52,571.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-18,Side Dish,Side,4.99,37,184.63
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-18,Drink,Drink,2.49,44,109.56
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-19,Signature Dish,Main,10.99,45,494.55
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-19,Side Dish,Side,4.99,58,289.42
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-19,Drink,Drink,2.49,39,97.11
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-20,Signature Dish,Main,10.99,40,439.6
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-20,Side Dish,Side,4.99,55,274.45
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-20,Drink,Drink,2.49,30,74.7
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-21,Signature Dish,Main,10.99,70,769.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-21,Side Dish,Side,4.99,73,364.27
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-21,Drink,Drink,2.49,55,136.95
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-22,Signature Dish,Main,10.99,56,615.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-22,Side Dish,Side,4.99,74,369.26
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-22,Drink,Drink,2.49,54,134.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-23,Signature Dish,Main,10.99,54,593.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-23,Side Dish,Side,4.99,61,304.39
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-23,Drink,Drink,2.49,61,151.89
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-24,Signature Dish,Main,10.99,69,758.31
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-24,Side Dish,Side,4.99,93,464.07
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-24,Drink,Drink,2.49,71,176.79
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-25,Signature Dish,Main,10.99,38,417.62
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-25,Side Dish,Side,4.99,59,294.41
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-25,Drink,Drink,2.49,32,79.68
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-26,Signature Dish,Main,10.99,65,714.35
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-26,Side Dish,Side,4.99,31,154.69
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-26,Drink,Drink,2.49,58,144.42
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-27,Signature Dish,Main,10.99,51,560.49
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-27,Side Dish,Side,4.99,34,169.66
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-27,Drink,Drink,2.49,51,126.99
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-28,Signature Dish,Main,10.99,52,571.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-28,Side Dish,Side,4.99,39,194.61
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-28,Drink,Drink,2.49,50,124.5
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-29,Signature Dish,Main,10.99,93,1022.07
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-29,Side Dish,Side,4.99,83,414.17
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-29,Drink,Drink,2.49,36,89.64
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-30,Signature Dish,Main,10.99,69,758.31
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-30,Side Dish,Side,4.99,71,354.29
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-30,Drink,Drink,2.49,41,102.09
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-31,Signature Dish,Main,10.99,54,593.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-31,Side Dish,Side,4.99,53,264.47
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-31,Drink,Drink,2.49,71,176.79
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-01,Signature Dish,Main,10.99,67,736.33
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-01,Side Dish,Side,4.99,32,159.68
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-01,Drink,Drink,2.49,57,141.93
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-02,Signature Dish,Main,10.99,54,593.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-02,Side Dish,Side,4.99,53,264.47
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-02,Drink,Drink,2.49,33,82.17
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-03,Signature Dish,Main,10.99,65,714.35
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-03,Side Dish,Side,4.99,83,414.17
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-03,Drink,Drink,2.49,53,131.97
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-04,Signature Dish,Main,10.99,56,615.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-04,Side Dish,Side,4.99,50,249.5
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-04,Drink,Drink,2.49,45,112.05
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-05,Signature Dish,Main,10.99,39,428.61
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-05,Side Dish,Side,4.99,63,314.37
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-05,Drink,Drink,2.49,77,191.73
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-06,Signature Dish,Main,10.99,84,923.16
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-06,Side Dish,Side,4.99,32,159.68
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-06,Drink,Drink,2.49,70,174.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-07,Signature Dish,Main,10.99,59,648.41
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-07,Side Dish,Side,4.99,55,274.45
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-07,Drink,Drink,2.49,70,174.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-08,Signature Dish,Main,10.99,53,582.47
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-08,Side Dish,Side,4.99,45,224.55
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-08,Drink,Drink,2.49,53,131.97
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-09,Signature Dish,Main,10.99,30,329.7
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-09,Side Dish,Side,4.99,72,359.28
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-09,Drink,Drink,2.49,48,119.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-10,Signature Dish,Main,10.99,48,527.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-10,Side Dish,Side,4.99,55,274.45
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-10,Drink,Drink,2.49,44,109.56
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-11,Signature Dish,Main,10.99,48,527.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-11,Side Dish,Side,4.99,77,384.23
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-11,Drink,Drink,2.49,53,131.97
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-12,Signature Dish,Main,10.99,70,769.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-12,Side Dish,Side,4.99,58,289.42
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-12,Drink,Drink,2.49,60,149.4
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-13,Signature Dish,Main,10.99,43,472.57
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-13,Side Dish,Side,4.99,44,219.56
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-13,Drink,Drink,2.49,35,87.15
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-14,Signature Dish,Main,10.99,93,1022.07
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-14,Side Dish,Side,4.99,57,284.43
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-14,Drink,Drink,2.49,34,84.66
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-15,Signature Dish,Main,10.99,58,637.42
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-15,Side Dish,Side,4.99,71,354.29
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-15,Drink,Drink,2.49,34,84.66
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-16,Signature Dish,Main,10.99,69,758.31
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-16,Side Dish,Side,4.99,69,344.31
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-16,Drink,Drink,2.49,51,126.99
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-17,Signature Dish,Main,10.99,66,725.34
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-17,Side Dish,Side,4.99,67,334.33
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-17,Drink,Drink,2.49,45,112.05
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-18,Signature Dish,Main,10.99,52,571.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-18,Side Dish,Side,4.99,52,259.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-18,Drink,Drink,2.49,45,112.05
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-19,Signature Dish,Main,10.99,61,670.39
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-19,Side Dish,Side,4.99,97,484.03
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-19,Drink,Drink,2.49,66,164.34
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-20,Signature Dish,Main,10.99,56,615.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-20,Side Dish,Side,4.99,57,284.43
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-20,Drink,Drink,2.49,59,146.91
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-21,Signature Dish,Main,10.99,51,560.49
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-21,Side Dish,Side,4.99,83,414.17
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-21,Drink,Drink,2.49,94,234.06
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-22,Signature Dish,Main,10.99,40,439.6
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-22,Side Dish,Side,4.99,54,269.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-22,Drink,Drink,2.49,55,136.95
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-23,Signature Dish,Main,10.99,36,395.64
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-23,Side Dish,Side,4.99,47,234.53
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-23,Drink,Drink,2.49,49,122.01
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-24,Signature Dish,Main,10.99,70,769.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-24,Side Dish,Side,4.99,61,304.39
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-24,Drink,Drink,2.49,55,136.95
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-25,Signature Dish,Main,10.99,37,406.63
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-25,Side Dish,Side,4.99,56,279.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-25,Drink,Drink,2.49,57,141.93
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-26,Signature Dish,Main,10.99,63,692.37
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-26,Side Dish,Side,4.99,76,379.24
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-26,Drink,Drink,2.49,46,114.54
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-27,Signature Dish,Main,10.99,94,1033.06
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-27,Side Dish,Side,4.99,41,204.59
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-27,Drink,Drink,2.49,32,79.68
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-28,Signature Dish,Main,10.99,57,626.43
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-28,Side Dish,Side,4.99,68,339.32
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-28,Drink,Drink,2.49,54,134.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-29,Signature Dish,Main,10.99,35,384.65
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-29,Side Dish,Side,4.99,53,264.47
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-09-29,Drink,Drink,2.49,39,97.11
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-01,Signature Dish,Main,10.99,74,813.26
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-01,Side Dish,Side,4.99,45,224.55
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-01,Drink,Drink,2.49,71,176.79
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-02,Signature Dish,Main,10.99,78,857.22
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-02,Side Dish,Side,4.99,68,339.32
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-02,Drink,Drink,2.49,45,112.05
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-03,Signature Dish,Main,10.99,83,912.17
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-03,Side Dish,Side,4.99,60,299.4
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-03,Drink,Drink,2.49,46,114.54
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-04,Signature Dish,Main,10.99,59,648.41
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-04,Side Dish,Side,4.99,85,424.15
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-04,Drink,Drink,2.49,59,146.91
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-05,Signature Dish,Main,10.99,62,681.38
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-05,Side Dish,Side,4.99,59,294.41
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-05,Drink,Drink,2.49,37,92.13
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-06,Signature Dish,Main,10.99,58,637.42
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-06,Side Dish,Side,4.99,64,319.36
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-06,Drink,Drink,2.49,43,107.07
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-07,Signature Dish,Main,10.99,31,340.69
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-07,Side Dish,Side,4.99,67,334.33
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-07,Drink,Drink,2.49,71,176.79
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-08,Signature Dish,Main,10.99,61,670.39
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-08,Side Dish,Side,4.99,55,274.45
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-08,Drink,Drink,2.49,40,99.6
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-09,Signature Dish,Main,10.99,89,978.11
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-09,Side Dish,Side,4.99,48,239.52
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-09,Drink,Drink,2.49,35,87.15
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-10,Signature Dish,Main,10.99,79,868.21
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-10,Side Dish,Side,4.99,64,319.36
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-10,Drink,Drink,2.49,37,92.13
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-11,Signature Dish,Main,10.99,54,593.46
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-11,Side Dish,Side,4.99,66,329.34
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-11,Drink,Drink,2.49,38,94.62
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-12,Signature Dish,Main,10.99,35,384.65
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-12,Side Dish,Side,4.99,56,279.44
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-12,Drink,Drink,2.49,45,112.05
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-13,Signature Dish,Main,10.99,33,362.67
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-13,Side Dish,Side,4.99,31,154.69
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-13,Drink,Drink,2.49,33,82.17
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-14,Signature Dish,Main,10.99,42,461.58
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-14,Side Dish,Side,4.99,58,289.42
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-14,Drink,Drink,2.49,57,141.93
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-15,Signature Dish,Main,10.99,66,725.34
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-15,Side Dish,Side,4.99,59,294.41
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-15,Drink,Drink,2.49,56,139.44
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-16,Signature Dish,Main,10.99,76,835.24
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-16,Side Dish,Side,4.99,44,219.56
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-16,Drink,Drink,2.49,95,236.55
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-17,Signature Dish,Main,10.99,68,747.32
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-17,Side Dish,Side,4.99,49,244.51
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-17,Drink,Drink,2.49,63,156.87
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-18,Signature Dish,Main,10.99,90,989.1
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-18,Side Dish,Side,4.99,42,209.58
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-18,Drink,Drink,2.49,43,107.07
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-19,Signature Dish,Main,10.99,49,538.51
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-19,Side Dish,Side,4.99,45,224.55
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-19,Drink,Drink,2.49,34,84.66
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-20,Signature Dish,Main,10.99,45,494.55
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-20,Side Dish,Side,4.99,36,179.64
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-20,Drink,Drink,2.49,46,114.54
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-21,Signature Dish,Main,10.99,27,296.73
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-21,Side Dish,Side,4.99,36,179.64
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-21,Drink,Drink,2.49,49,122.01
WJKqcl-JVqdexQP3btG5tg,MCCREA'S CANDIES,Hyde Park,Candy Stores,2025-08-22,Signature Dish,Main,10.99,84,923.16
