restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-08,Fri,1,Clouds,0,1951.62,61,31.99
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-09,Sat,1,Rain,0,2203.16,105,20.98
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-10,Sun,1,Clouds,0,1797.43,56,32.1
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-11,Mon,0,Rain,0,1614.38,78,20.7
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-12,Tue,0,Clouds,0,1873.94,87,21.54
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-13,Wed,0,Clouds,0,1640.18,50,32.8
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-14,Thu,0,Rain,0,1824.45,90,20.27
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-15,Fri,1,Rain,0,2168.59,86,25.22
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-16,Sat,1,Clouds,0,2436.31,101,24.12
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-17,Sun,1,Clear,0,2409.3,102,23.62
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-18,Mon,0,Rain,1,1932.38,83,23.28
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-19,Tue,0,Clear,0,1805.38,85,21.24
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-20,Wed,0,Clear,0,1309.05,62,21.11
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-21,Thu,0,Clouds,0,1824.95,56,32.59
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-22,Fri,1,Rain,0,1956.45,99,19.76
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-23,Sat,1,Rain,0,2090.63,69,30.3
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-24,Sun,1,Clouds,0,2348.31,91,25.81
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-25,Mon,0,Clouds,0,1880.82,62,30.34
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-26,Tue,0,Clouds,1,1901.08,83,22.9
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-27,Wed,0,Clear,1,1970.04,61,32.3
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-28,Thu,0,Clouds,1,1990.37,68,29.27
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-29,Fri,1,Rain,0,2133.01,81,26.33
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-30,Sat,1,Clear,0,2237.12,73,30.65
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-31,Sun,1,Rain,0,2193.24,85,25.8
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-01,Mon,0,Clear,1,1768.58,71,24.91
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-02,Tue,0,Rain,0,1573.93,67,23.49
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-03,Wed,0,Rain,0,1794.41,70,25.63
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-04,Thu,0,Rain,0,1559.53,64,24.37
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-05,Fri,1,Rain,0,2169.24,95,22.83
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-06,Sat,1,Clear,0,2450.46,75,32.67
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-07,Sun,1,Clear,0,2351.78,107,21.98
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-08,Mon,0,Clear,0,1998.3,71,28.15
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-09,Tue,0,Rain,0,1602.56,75,21.37
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-10,Wed,0,Rain,0,1668.13,61,27.35
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-11,Thu,0,Clouds,1,2079.3,73,28.48
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-12,Fri,1,Rain,0,2326.66,96,24.24
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-13,Sat,1,Clouds,0,2212.03,96,23.04
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-14,Sun,1,Clear,0,2656.18,105,25.3
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-15,Mon,0,Clouds,0,1643.3,50,32.87
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-16,Tue,0,Clear,0,1966.14,87,22.6
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-17,Wed,0,Clear,0,1596.54,52,30.7
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-18,Thu,0,Clear,0,1817.83,92,19.76
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-19,Fri,1,Clear,0,2283.55,79,28.91
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-20,Sat,1,Clear,0,2446.33,109,22.44
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-21,Sun,1,Rain,0,2173.46,93,23.37
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-22,Mon,0,Clear,0,1845.08,94,19.63
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-23,Tue,0,Clouds,1,1878.9,66,28.47
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-24,Wed,0,Rain,0,1396.97,67,20.85
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-25,Thu,0,Rain,0,1446.45,53,27.29
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-26,Fri,1,Clouds,0,2071.38,78,26.56
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-27,Sat,1,Rain,0,1931.89,71,27.21
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-28,Sun,1,Clear,0,2180.25,64,34.07
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-09-29,Mon,0,Rain,0,1518.54,46,33.01
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-01,Fri,1,Rain,0,1685.93,63,26.76
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-02,Sat,1,Clouds,0,1712.66,64,26.76
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-03,Sun,1,Clear,0,1722.98,74,23.28
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-04,Mon,0,Rain,0,1254.98,45,27.89
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-05,Tue,0,Clear,0,1500.72,50,30.01
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-06,Wed,0,Clear,0,1340.55,53,25.29
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-07,Thu,0,Rain,0,1270.58,49,25.93
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-08,Fri,1,Clouds,0,1845.67,91,20.28
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-09,Sat,1,Clear,0,1696.58,83,20.44
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-10,Sun,1,Clear,0,1782.66,61,29.22
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-11,Mon,0,Clouds,0,1313.12,38,34.56
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-12,Tue,0,Clouds,0,1488.91,53,28.09
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-13,Wed,0,Clouds,1,1745.04,54,32.32
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-14,Thu,0,Rain,0,1198.62,39,30.73
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-15,Fri,1,Clear,0,1820.29,62,29.36
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-16,Sat,1,Rain,0,1763.9,91,19.38
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-17,Sun,1,Rain,0,1725.7,51,33.84
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-18,Mon,0,Clear,0,1432.89,65,22.04
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-19,Tue,0,Clouds,0,1285.88,49,26.24
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-20,Wed,0,Clear,0,1569.93,51,30.78
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-21,Thu,0,Clear,0,1321.07,59,22.39
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-22,Fri,1,Clear,0,1740.01,67,25.97
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-23,Sat,1,Clouds,0,1646.92,54,30.5
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-24,Sun,1,Clouds,0,1806.69,64,28.23
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-25,Mon,0,Clear,0,1513.54,54,28.03
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-26,Tue,0,Clear,0,1419.9,48,29.58
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-27,Wed,0,Clear,0,1376.93,41,33.58
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-28,Thu,0,Clouds,0,1470.06,76,19.34
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-29,Fri,1,Clear,0,1993.76,75,26.58
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-30,Sat,1,Clear,0,1951.73,71,27.49
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-08-31,Sun,1,Clear,0,1569.18,67,23.42
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-01,Mon,0,Clear,0,1471.07,49,30.02
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-02,Tue,0,Clear,0,1437.35,57,25.22
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-03,Wed,0,Rain,1,1411.99,56,25.21
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-04,Thu,0,Rain,0,1322.8,40,33.07
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-05,Fri,1,Clouds,0,1998.21,85,23.51
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-06,Sat,1,Rain,0,1609.67,53,30.37
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-07,Sun,1,Clear,0,1962.85,62,31.66
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-08,Mon,0,Rain,0,1308.57,68,19.24
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-09,Tue,0,Clear,0,1084.99,50,21.7
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-10,Wed,0,Clear,0,1384.74,54,25.64
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-11,Thu,0,Clear,0,1417.88,55,25.78
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-12,Fri,1,Clear,0,1788.11,76,23.53
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-13,Sat,1,Clouds,0,1883.01,65,28.97
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-14,Sun,1,Rain,0,1667.41,54,30.88
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-15,Mon,0,Clear,1,1934.91,64,30.23
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-16,Tue,0,Rain,0,1239.42,59,21.01
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-17,Wed,0,Clear,0,1303.5,39,33.42
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-18,Thu,0,Clear,0,1480.85,52,28.48
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-19,Fri,1,Clear,0,1795.58,77,23.32
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-20,Sat,1,Rain,0,1674.34,51,32.83
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-21,Sun,1,Clear,0,1807.71,59,30.64
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-22,Mon,0,Rain,0,1356.24,65,20.87
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-23,Tue,0,Clear,0,1273.53,56,22.74
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-24,Wed,0,Clear,0,1486.76,52,28.59
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-25,Thu,0,Clouds,0,1446.59,63,22.96
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-26,Fri,1,Clear,0,2097.39,75,27.97
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-27,Sat,1,Clear,0,1860.01,68,27.35
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-28,Sun,1,Clouds,0,1690.4,57,29.66
zKHaBzAxB71J2lokh9b5eg,MCGONAGLE'S,Boston,MA,2122,Irish Pub,3.8,34,,2025-09-29,Mon,0,Rain,0,1297.5,53,24.48
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-01,Fri,1,Clear,0,2103.84,75,28.05
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-02,Sat,1,Rain,0,1765.62,55,32.1
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-03,Sun,1,Clear,0,2022.32,98,20.64
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-04,Mon,0,Clouds,0,1593.2,63,25.29
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-05,Tue,0,Clear,0,1112.88,47,23.68
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-06,Wed,0,Clouds,0,1486.21,64,23.22
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-07,Thu,0,Clouds,0,1493.11,56,26.66
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-08,Fri,1,Rain,0,1535.93,57,26.95
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-09,Sat,1,Clouds,0,1868.97,60,31.15
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-10,Sun,1,Rain,0,1883.52,80,23.54
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-11,Mon,0,Rain,0,1331.89,41,32.49
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-12,Tue,0,Rain,0,1137.52,41,27.74
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-13,Wed,0,Clear,0,1413.67,67,21.1
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-14,Thu,0,Rain,0,1359.55,61,22.29
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-15,Fri,1,Rain,0,1288.33,49,26.29
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-16,Sat,1,Rain,0,1701.92,51,33.37
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-17,Sun,1,Clouds,0,1732.91,55,31.51
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-18,Mon,0,Clear,1,1779.35,54,32.95
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-19,Tue,0,Clouds,0,1364.18,54,25.26
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-20,Wed,0,Rain,1,1583.34,68,23.28
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-21,Thu,0,Clear,0,1410.7,54,26.12
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-22,Fri,1,Clear,0,1795.37,80,22.44
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-23,Sat,1,Clear,0,2159.11,72,29.99
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-24,Sun,1,Clouds,0,1779.48,58,30.68
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-25,Mon,0,Clear,0,1419.91,46,30.87
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-26,Tue,0,Clear,0,1410.35,49,28.78
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-27,Wed,0,Rain,0,1317.51,53,24.86
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-28,Thu,0,Clear,0,1624.83,57,28.51
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-29,Fri,1,Rain,0,1794.79,56,32.05
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-30,Sat,1,Rain,0,1650.5,59,27.97
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-08-31,Sun,1,Rain,0,1916.78,71,27.0
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-01,Mon,0,Clouds,0,1497.97,53,28.26
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-02,Tue,0,Rain,0,1252.29,43,29.12
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-03,Wed,0,Rain,0,1432.79,63,22.74
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-04,Thu,0,Rain,0,1162.58,51,22.8
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-05,Fri,1,Rain,0,1565.91,69,22.69
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-06,Sat,1,Clouds,0,1623.48,50,32.47
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-07,Sun,1,Clouds,0,1563.79,64,24.43
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-08,Mon,0,Clouds,0,1547.95,72,21.5
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-09,Tue,0,Clear,0,1433.5,54,26.55
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-10,Wed,0,Clouds,0,1238.76,54,22.94
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-11,Thu,0,Rain,0,1294.84,52,24.9
-HcDOeP2HR29aFt3j4cfnA,MARUICHI JAPANESE FOOD & DELI,Brookline,MA,2446,International Grocery,4.5,157,$$,2025-09-12,Fri,1,Clear,0,1998.84,102,19.6
